WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
54811,20240522,2.622,-88.85,41.84,23.9,14.2,19.0,18.5,0.0,24.71,C,34.0,7.7,19.9,71.8,26.3,52.1,0.212,0.229,0.191,-99.000,-99.000,16.9,16.3,16.5,-9999.0,13.1
54811,20240523,2.622,-88.85,41.84,26.9,10.3,18.6,20.2,0.0,25.12,C,43.9,4.9,21.6,69.4,21.3,41.5,0.206,0.222,0.182,-99.000,-99.000,16.0,15.5,16.0,-9999.0,13.3
54811,20240524,2.622,-88.85,41.84,24.5,15.8,20.1,19.1,8.4,8.57,C,26.2,13.2,18.5,88.0,45.7,72.7,0.196,0.228,0.177,-99.000,-99.000,16.1,15.5,15.9,-9999.0,13.3
54811,20240525,2.622,-88.85,41.84,24.3,9.9,17.1,17.6,0.0,28.48,C,39.8,8.4,20.9,87.7,25.2,52.8,0.209,0.247,0.176,-99.000,-99.000,16.4,15.5,15.9,-9999.0,13.4
54811,20240526,2.622,-88.85,41.84,24.0,11.0,17.5,16.0,14.9,8.99,C,29.3,8.3,15.6,90.6,41.6,72.6,0.223,0.312,0.175,-99.000,-99.000,15.8,15.0,15.6,-9999.0,13.4
54811,20240527,2.622,-88.85,41.84,23.0,11.9,17.4,16.8,0.0,21.72,C,31.7,10.2,18.7,88.3,40.8,69.0,0.226,0.326,0.177,-99.000,-99.000,16.3,15.0,15.5,-9999.0,13.4
54811,20240528,2.622,-88.85,41.84,21.7,10.6,16.1,15.5,0.0,21.30,C,35.9,9.5,17.8,92.0,50.0,71.7,0.216,0.295,0.176,-99.000,-99.000,16.1,14.9,15.5,-9999.0,13.4
54811,20240529,2.622,-88.85,41.84,22.1,10.2,16.2,15.9,0.0,24.68,C,39.4,4.7,19.1,89.2,37.8,61.2,0.207,0.270,0.175,-99.000,-99.000,16.2,14.8,15.4,-9999.0,13.5
54811,20240530,2.622,-88.85,41.84,22.7,6.8,14.8,15.4,0.0,29.01,C,37.5,0.4,16.8,76.6,17.3,39.7,0.198,0.246,0.173,-99.000,-99.000,15.4,14.3,15.1,-9999.0,13.5
54811,20240531,2.622,-88.85,41.84,27.1,7.8,17.4,19.4,0.0,26.20,C,40.1,1.7,20.6,67.6,23.3,41.4,0.203,0.228,0.169,-99.000,-99.000,14.3,14.1,14.9,-9999.0,13.4
54811,20240601,2.622,-88.85,41.84,18.8,14.5,16.7,16.5,6.9,3.64,C,19.9,12.8,16.7,92.2,47.1,78.8,0.200,0.221,0.168,-99.000,-99.000,15.0,14.7,15.2,-9999.0,13.3
54811,20240602,2.622,-88.85,41.84,23.6,14.9,19.3,18.3,0.0,17.43,C,38.2,10.5,20.6,89.2,55.8,76.9,0.201,0.221,0.168,-99.000,-99.000,15.5,15.0,15.4,-9999.0,13.4
54811,20240603,2.622,-88.85,41.84,30.7,14.3,22.5,23.2,0.0,23.56,C,41.7,11.7,24.8,90.1,37.6,63.6,0.202,0.220,0.168,-99.000,-99.000,16.5,15.7,16.0,-9999.0,13.5
54811,20240604,2.622,-88.85,41.84,28.5,19.1,23.8,23.6,0.7,14.16,C,37.0,17.1,24.0,87.6,48.3,68.0,0.201,0.218,0.167,-99.000,-99.000,17.6,16.8,16.9,-9999.0,13.6
54811,20240605,2.622,-88.85,41.84,25.8,18.9,22.3,21.9,0.2,21.17,C,37.2,15.2,23.2,90.7,36.0,64.4,0.199,0.216,0.166,-99.000,-99.000,17.9,17.2,17.4,-9999.0,13.9
54811,20240606,2.622,-88.85,41.84,25.6,13.7,19.6,20.4,0.0,26.81,C,35.1,9.8,21.3,82.5,25.0,48.8,0.194,0.212,0.163,-99.000,-99.000,17.3,16.7,17.2,-9999.0,14.1
54811,20240607,2.622,-88.85,41.84,25.9,12.4,19.2,19.4,0.0,26.31,C,36.1,8.6,20.3,74.5,25.5,46.4,0.188,0.207,0.159,-99.000,-99.000,16.7,16.2,16.9,-9999.0,14.3
54811,20240608,2.622,-88.85,41.84,27.1,11.5,19.3,16.6,4.4,8.49,C,43.1,7.1,16.5,92.9,41.3,72.4,0.185,0.204,0.157,-99.000,-99.000,15.9,15.7,16.4,-9999.0,14.3
54811,20240609,2.622,-88.85,41.84,26.2,12.0,19.1,19.0,0.0,25.64,C,34.9,8.7,20.2,93.0,21.7,58.0,0.183,0.203,0.156,-99.000,-99.000,15.8,15.4,16.1,-9999.0,14.3
54811,20240610,2.622,-88.85,41.84,22.3,8.2,15.2,16.2,0.0,26.34,C,37.9,3.9,19.8,79.8,27.3,51.6,0.183,0.201,0.154,-99.000,-99.000,15.8,15.5,16.1,-9999.0,14.2
54811,20240611,2.622,-88.85,41.84,26.3,5.9,16.1,17.9,0.0,22.34,C,41.6,1.6,19.7,84.5,21.3,47.0,0.179,0.198,0.152,-99.000,-99.000,15.1,14.9,15.7,-9999.0,14.2
54811,20240612,2.622,-88.85,41.84,32.5,16.1,24.3,25.1,0.0,22.97,C,45.7,11.7,26.1,71.6,23.4,46.9,0.179,0.197,0.151,-99.000,-99.000,16.7,15.8,16.3,-9999.0,14.1
54811,20240613,2.622,-88.85,41.84,31.7,17.6,24.6,25.6,0.0,19.09,C,45.0,12.3,26.1,74.1,29.3,54.9,0.177,0.198,0.150,-99.000,-99.000,18.1,17.0,17.3,-9999.0,14.2
54811,20240614,2.622,-88.85,41.84,29.6,14.0,21.8,22.5,0.0,26.31,C,42.3,9.3,24.2,82.5,22.0,50.2,0.175,0.195,0.148,-99.000,-99.000,18.3,17.4,17.8,-9999.0,14.4
54811,20240615,2.622,-88.85,41.84,29.3,11.4,20.3,22.0,0.0,19.73,C,42.1,7.1,23.4,70.5,29.5,48.1,0.172,0.192,0.146,-99.000,-99.000,17.6,17.0,17.6,-9999.0,14.6
54811,20240616,2.622,-88.85,41.84,33.6,19.6,26.6,24.5,2.6,18.89,C,46.1,18.0,26.3,86.2,39.6,59.7,0.170,0.191,0.145,-99.000,-99.000,18.7,17.7,18.1,-9999.0,14.8
54811,20240617,2.622,-88.85,41.84,34.3,21.9,28.1,28.3,0.0,25.55,C,46.1,18.5,29.9,85.1,34.9,60.1,0.172,0.191,0.145,-99.000,-99.000,20.0,18.7,18.9,-9999.0,14.9
54811,20240618,2.622,-88.85,41.84,33.9,22.7,28.3,27.4,0.0,23.74,C,45.4,20.2,29.4,75.7,41.6,59.7,0.171,0.192,0.145,-99.000,-99.000,21.0,19.6,19.8,-9999.0,15.2
54811,20240619,2.622,-88.85,41.84,33.2,19.8,26.5,26.6,0.0,25.66,C,46.9,16.6,29.0,85.7,32.9,60.5,0.171,0.191,0.144,-99.000,-99.000,21.8,20.1,20.3,-9999.0,15.6
54811,20240620,2.622,-88.85,41.84,33.0,19.0,26.0,24.3,1.8,18.75,C,48.3,16.4,27.0,91.6,41.3,77.6,0.169,0.191,0.144,-99.000,-99.000,21.9,20.3,20.4,-9999.0,15.9
54811,20240621,2.622,-88.85,41.84,33.3,18.4,25.9,26.1,4.7,25.43,C,46.7,17.4,28.7,92.9,37.3,66.1,0.168,0.191,0.143,-99.000,-99.000,22.4,20.5,20.6,-9999.0,16.2
54811,20240622,2.622,-88.85,41.84,32.8,21.4,27.1,26.7,68.9,19.39,C,42.4,20.4,28.2,91.4,40.6,66.4,0.185,0.242,0.164,-99.000,-99.000,22.7,21.0,21.0,-9999.0,16.4
54811,20240623,2.622,-88.85,41.84,26.0,17.8,21.9,21.7,0.0,19.81,C,35.0,14.6,22.8,91.4,58.7,77.8,0.285,0.415,0.336,-99.000,-99.000,22.7,21.1,21.2,-9999.0,16.9
54811,20240624,2.622,-88.85,41.84,29.9,15.4,22.6,24.0,0.0,24.89,C,43.1,12.8,26.4,91.4,43.2,67.0,0.274,0.387,0.316,-99.000,-99.000,22.4,20.6,20.9,-9999.0,17.2
54811,20240625,2.622,-88.85,41.84,29.1,20.3,24.7,24.4,23.0,13.73,C,35.4,19.3,25.2,88.6,64.6,77.3,0.311,0.436,0.343,-99.000,-99.000,22.7,20.9,21.1,-9999.0,17.3
54811,20240626,2.622,-88.85,41.84,28.9,15.9,22.4,22.8,0.0,18.12,C,38.4,14.7,23.7,89.0,40.1,70.9,0.316,0.429,0.336,-99.000,-99.000,22.8,21.1,21.2,-9999.0,17.5
54811,20240627,2.622,-88.85,41.84,24.1,13.0,18.5,18.7,0.0,27.39,C,38.8,9.9,22.6,89.2,42.3,63.0,0.302,0.405,0.325,-99.000,-99.000,21.9,20.4,20.8,-9999.0,17.6
54811,20240628,2.622,-88.85,41.84,22.4,15.5,19.0,19.0,10.3,3.76,C,24.7,15.7,19.1,90.7,60.7,85.1,0.315,0.411,0.319,-99.000,-99.000,20.7,19.6,20.0,-9999.0,17.6
54811,20240629,2.622,-88.85,41.84,28.8,16.8,22.8,24.1,0.0,22.48,C,38.2,15.7,25.3,90.7,52.7,74.1,0.338,0.428,0.318,-99.000,-99.000,21.9,20.1,20.2,-9999.0,17.5
54811,20240630,2.622,-88.85,41.84,21.8,10.0,15.9,16.7,0.0,28.89,C,36.5,6.6,20.0,87.1,44.6,66.1,0.324,0.403,0.312,-99.000,-99.000,21.4,20.0,20.3,-9999.0,17.5
54811,20240701,2.622,-88.85,41.84,23.5,8.4,16.0,17.3,0.0,25.90,C,37.5,5.0,19.8,91.2,34.6,63.1,0.308,0.381,0.302,-99.000,-99.000,20.0,18.8,19.4,-9999.0,17.5
54811,20240702,2.622,-88.85,41.84,28.1,15.8,22.0,21.4,9.7,15.20,C,33.9,15.2,21.7,87.9,44.5,62.7,0.308,0.367,0.295,-99.000,-99.000,20.1,18.6,19.1,-9999.0,17.4
54811,20240703,2.622,-88.85,41.84,29.1,20.0,24.6,24.1,6.6,25.06,C,38.7,16.6,25.7,91.4,44.8,75.3,0.362,0.435,0.296,-99.000,-99.000,21.8,19.7,19.7,-9999.0,17.3
54811,20240704,2.622,-88.85,41.84,27.3,15.7,21.5,22.3,0.2,12.75,C,33.7,13.5,22.7,93.8,55.3,81.0,0.357,0.427,0.296,-99.000,-99.000,21.6,20.0,20.2,-9999.0,17.3
54811,20240705,2.622,-88.85,41.84,25.3,16.3,20.8,21.1,0.0,25.56,C,37.1,14.1,23.3,90.9,53.5,74.3,0.341,0.406,0.290,-99.000,-99.000,21.7,20.1,20.3,-9999.0,17.4
54811,20240706,2.622,-88.85,41.84,26.4,14.6,20.5,20.2,0.2,22.29,C,40.0,12.8,22.0,93.5,52.1,76.6,0.322,0.384,0.284,-99.000,-99.000,21.4,19.9,20.2,-9999.0,17.5
54811,20240707,2.622,-88.85,41.84,28.6,13.4,21.0,20.7,5.2,15.60,C,39.7,11.4,21.7,93.4,55.6,81.6,0.317,0.367,0.278,-99.000,-99.000,21.0,19.7,20.1,-9999.0,17.5
54811,20240708,2.622,-88.85,41.84,27.6,16.7,22.1,22.6,0.0,22.96,C,36.6,14.7,23.8,93.7,62.0,78.1,0.317,0.357,0.273,-99.000,-99.000,21.6,20.1,20.3,-9999.0,17.5
54811,20240709,2.622,-88.85,41.84,25.2,17.3,21.3,21.4,7.5,10.96,C,30.0,15.6,22.1,93.0,64.1,82.8,0.307,0.345,0.269,-99.000,-99.000,21.5,20.2,20.5,-9999.0,17.6
54811,20240710,2.622,-88.85,41.84,28.5,18.2,23.3,21.8,1.0,18.46,C,37.1,16.5,23.0,92.9,55.4,81.7,0.330,0.341,0.266,-99.000,-99.000,21.9,20.4,20.5,-9999.0,17.7
54811,20240711,2.622,-88.85,41.84,26.3,15.0,20.7,21.1,5.3,21.32,C,34.3,12.2,22.1,92.6,52.4,79.6,0.353,0.354,0.263,-99.000,-99.000,22.0,20.5,20.7,-9999.0,17.8
54811,20240712,2.622,-88.85,41.84,28.0,12.9,20.5,21.1,0.0,26.84,C,37.0,10.8,22.5,94.1,47.0,76.6,0.342,0.352,0.258,-99.000,-99.000,21.6,20.1,20.4,-9999.0,17.9
54811,20240713,2.622,-88.85,41.84,30.5,15.6,23.1,22.9,4.7,22.36,C,38.9,14.3,24.2,93.4,57.6,80.8,0.329,0.338,0.253,-99.000,-99.000,22.0,20.4,20.6,-9999.0,17.9
54811,20240714,2.622,-88.85,41.84,29.8,18.8,24.3,23.1,77.8,17.13,C,36.0,18.6,24.2,91.7,63.5,82.3,0.412,0.482,0.307,-99.000,-99.000,22.3,20.9,21.0,-9999.0,18.0
54811,20240715,2.622,-88.85,41.84,30.6,17.5,24.1,24.1,21.7,22.76,C,37.5,16.7,25.6,92.5,69.2,83.0,0.409,0.480,0.363,-99.000,-99.000,22.9,21.5,21.6,-9999.0,18.4
54811,20240716,2.622,-88.85,41.84,27.3,17.2,22.2,22.3,0.0,17.39,C,32.4,15.2,23.0,94.2,70.2,84.8,0.402,0.474,0.356,-99.000,-99.000,22.9,21.7,21.8,-9999.0,18.6
54811,20240717,2.622,-88.85,41.84,25.5,13.2,19.3,20.6,0.0,27.36,C,33.0,10.5,21.5,90.3,45.0,70.1,0.379,0.454,0.340,-99.000,-99.000,22.8,21.6,21.8,-9999.0,18.7
54811,20240718,2.622,-88.85,41.84,23.4,11.6,17.5,17.2,0.0,25.81,C,33.1,9.6,18.6,92.1,45.8,72.4,0.355,0.437,0.330,-99.000,-99.000,21.4,20.6,21.0,-9999.0,18.7
54811,20240719,2.622,-88.85,41.84,24.7,10.6,17.7,17.9,0.0,22.56,C,33.8,8.4,18.5,92.3,45.8,72.7,0.339,0.420,0.322,-99.000,-99.000,20.4,19.6,20.2,-9999.0,18.6
54811,20240720,2.622,-88.85,41.84,24.8,11.7,18.3,19.1,0.0,21.03,C,33.5,10.0,19.7,93.3,50.2,74.8,0.322,0.405,0.316,-99.000,-99.000,20.2,19.3,19.8,-9999.0,18.4
54811,20240721,2.622,-88.85,41.84,26.6,13.7,20.1,20.7,0.0,20.92,C,34.1,11.5,21.4,92.6,47.4,75.5,0.305,0.390,0.309,-99.000,-99.000,20.5,19.4,19.8,-9999.0,18.2
54811,20240722,2.622,-88.85,41.84,26.4,15.2,20.8,19.7,2.8,15.93,C,34.6,13.7,20.6,95.0,57.7,85.6,0.292,0.376,0.303,-99.000,-99.000,21.0,19.8,20.1,-9999.0,18.1
54811,20240723,2.622,-88.85,41.84,27.6,14.7,21.2,21.1,0.8,19.57,C,32.6,13.0,21.6,93.8,60.4,80.2,0.283,0.362,0.299,-99.000,-99.000,21.0,19.8,20.1,-9999.0,18.0
54811,20240724,2.622,-88.85,41.84,24.7,16.4,20.5,20.6,0.0,14.54,C,30.9,13.8,21.4,92.5,65.9,81.1,0.276,0.350,0.295,-99.000,-99.000,21.2,20.1,20.3,-9999.0,18.0
54811,20240725,2.622,-88.85,41.84,25.5,12.4,19.0,19.5,0.0,25.44,C,32.5,10.0,20.0,93.4,46.4,74.3,0.267,0.342,0.290,-99.000,-99.000,20.9,19.9,20.2,-9999.0,18.1
54811,20240726,2.622,-88.85,41.84,25.5,10.2,17.8,17.9,0.0,26.28,C,32.3,8.2,18.5,93.4,42.4,74.2,0.254,0.341,0.282,-99.000,-99.000,20.1,19.2,19.7,-9999.0,18.1
54811,20240727,2.622,-88.85,41.84,27.0,10.1,18.6,19.6,0.0,25.61,C,33.2,8.3,20.3,93.0,52.1,76.2,0.239,0.329,0.273,-99.000,-99.000,19.9,18.8,19.4,-9999.0,18.0
54811,20240728,2.622,-88.85,41.84,27.6,18.8,23.2,22.6,3.2,14.01,C,30.9,18.3,22.6,92.1,67.6,82.7,0.231,0.325,0.268,-99.000,-99.000,20.9,19.5,19.8,-9999.0,17.9
54811,20240729,2.622,-88.85,41.84,27.2,20.0,23.6,22.7,14.0,17.11,C,31.7,17.8,22.9,92.5,67.5,83.2,0.328,0.401,0.267,-99.000,-99.000,21.5,20.2,20.3,-9999.0,17.9
54811,20240730,2.622,-88.85,41.84,30.6,18.3,24.5,23.8,0.0,21.82,C,34.4,15.9,24.1,92.9,61.3,81.6,0.337,0.407,0.264,-99.000,-99.000,22.1,20.7,20.8,-9999.0,18.0
54811,20240731,2.622,-88.85,41.84,29.9,17.0,23.4,23.4,0.0,20.93,C,35.4,14.8,23.8,93.2,55.5,80.8,0.313,0.395,0.260,-99.000,-99.000,22.2,20.9,21.0,-9999.0,18.2
54811,20240801,2.622,-88.85,41.84,29.2,20.2,24.7,24.0,4.4,14.91,C,34.0,18.8,24.2,92.4,64.5,82.9,0.295,0.386,0.256,-99.000,-99.000,22.5,21.2,21.3,-9999.0,18.3
54811,20240802,2.622,-88.85,41.84,28.7,18.7,23.7,22.7,0.0,18.76,C,32.4,17.2,22.8,91.8,61.2,80.6,0.285,0.377,0.254,-99.000,-99.000,22.5,21.4,21.4,-9999.0,18.4
54811,20240803,2.622,-88.85,41.84,31.2,18.6,24.9,24.7,0.0,24.55,C,35.4,16.0,24.8,91.1,42.1,73.5,0.269,0.365,0.252,-99.000,-99.000,22.7,21.5,21.5,-9999.0,18.6
54811,20240804,2.622,-88.85,41.84,28.9,16.9,22.9,23.4,0.0,22.35,C,34.5,15.7,23.7,91.9,52.6,76.7,0.253,0.351,0.249,-99.000,-99.000,22.6,21.5,21.6,-9999.0,18.7
54811,20240805,2.622,-88.85,41.84,31.8,20.2,26.0,25.4,1.2,20.73,C,36.5,19.0,26.2,92.3,61.2,80.9,0.238,0.339,0.245,-99.000,-99.000,23.3,21.9,21.8,-9999.0,18.8
54811,20240806,2.622,-88.85,41.84,21.6,15.5,18.5,19.3,0.0,6.25,C,22.7,14.6,19.5,93.0,74.9,84.6,0.231,0.331,0.243,-99.000,-99.000,22.1,21.5,21.7,-9999.0,18.9
54811,20240807,2.622,-88.85,41.84,25.1,11.5,18.3,18.7,0.0,24.83,C,30.9,9.2,18.7,90.4,40.2,69.7,0.221,0.320,0.238,-99.000,-99.000,21.0,20.5,20.8,-9999.0,18.9
54811,20240808,2.622,-88.85,41.84,26.3,10.9,18.6,19.4,0.0,20.89,C,32.1,8.8,19.8,92.6,55.4,76.1,0.212,0.306,0.231,-99.000,-99.000,20.2,19.5,20.0,-9999.0,18.9
54811,20240809,2.622,-88.85,41.84,20.6,10.5,15.5,15.6,0.4,16.40,C,26.3,9.1,15.7,88.7,56.2,73.7,0.204,0.297,0.226,-99.000,-99.000,19.7,19.3,19.8,-9999.0,18.6
54811,20240810,2.622,-88.85,41.84,22.8,9.8,16.3,16.1,0.3,24.96,C,29.1,8.7,16.7,87.6,43.4,67.7,0.197,0.288,0.219,-99.000,-99.000,19.1,18.5,19.1,-9999.0,18.5
54811,20240811,2.622,-88.85,41.84,24.4,9.2,16.8,17.0,0.3,23.37,C,30.3,6.7,17.1,90.6,41.6,69.9,0.227,0.279,0.213,-99.000,-99.000,18.2,18.3,18.8,-9999.0,18.3
54811,20240812,2.622,-88.85,41.84,25.3,8.3,16.8,17.1,0.0,17.41,C,33.3,6.1,16.9,92.2,46.6,76.2,0.225,0.271,0.206,-99.000,-99.000,17.6,17.8,18.4,-9999.0,18.0
54811,20240813,2.622,-88.85,41.84,27.5,11.5,19.5,19.9,0.0,23.77,C,34.5,9.3,20.1,93.6,43.7,73.0,0.219,0.265,0.201,-99.000,-99.000,18.0,17.9,18.4,-9999.0,17.9
54811,20240814,2.622,-88.85,41.84,27.5,12.1,19.8,20.6,0.0,20.99,C,34.7,10.1,21.3,92.1,47.1,74.6,0.214,0.259,0.196,-99.000,-99.000,18.4,18.3,18.7,-9999.0,17.7
54811,20240815,2.622,-88.85,41.84,23.7,18.4,21.1,20.9,38.3,4.66,C,24.5,18.1,20.7,92.7,83.4,88.0,0.346,0.293,0.195,-99.000,-99.000,19.2,18.8,19.1,-9999.0,17.6
54811,20240816,2.622,-88.85,41.84,29.1,17.3,23.2,22.5,6.6,22.05,C,32.3,15.5,22.8,93.0,54.9,80.0,0.392,0.482,0.282,-99.000,-99.000,20.6,19.5,19.6,-9999.0,17.7
54811,20240817,2.622,-88.85,41.84,26.8,18.0,22.4,21.6,0.7,17.59,C,30.2,16.4,21.6,91.2,60.8,80.7,0.389,0.472,0.306,-99.000,-99.000,20.9,19.9,20.0,-9999.0,17.8
54811,20240818,2.622,-88.85,41.84,24.9,16.9,20.9,20.3,0.0,15.05,C,28.4,13.2,20.1,92.4,63.8,81.5,0.373,0.455,0.299,-99.000,-99.000,20.7,19.9,20.0,-9999.0,18.0
54811,20240819,2.622,-88.85,41.84,24.1,12.6,18.3,18.3,0.0,18.18,C,29.9,9.9,17.7,93.6,52.3,77.0,0.356,0.441,0.292,-99.000,-99.000,19.8,19.3,19.6,-9999.0,18.0
54811,20240820,2.622,-88.85,41.84,22.4,9.0,15.7,16.4,0.0,22.13,C,29.0,5.5,16.6,91.0,46.3,74.0,0.338,0.428,0.285,-99.000,-99.000,19.0,18.6,19.0,-9999.0,18.0
54811,20240821,2.622,-88.85,41.84,22.8,7.1,15.0,15.2,0.0,24.03,C,29.2,4.3,15.0,93.1,44.8,74.6,0.317,0.412,0.277,-99.000,-99.000,17.9,17.7,18.2,-9999.0,17.9
54811,20240822,2.622,-88.85,41.84,23.3,7.2,15.3,15.1,0.0,21.35,C,28.5,4.9,14.8,92.9,48.4,76.7,0.298,0.397,0.270,-99.000,-99.000,17.4,17.0,17.7,-9999.0,17.7
54811,20240823,2.622,-88.85,41.84,25.4,7.5,16.4,16.5,0.0,22.98,C,30.1,5.3,16.3,93.2,48.0,76.4,0.281,0.380,0.263,-99.000,-99.000,17.3,16.7,17.4,-9999.0,17.5
54811,20240824,2.622,-88.85,41.84,29.8,10.7,20.2,21.3,0.0,20.17,C,34.1,8.7,21.1,93.0,59.2,79.4,0.262,0.361,0.256,-99.000,-99.000,18.2,17.2,17.6,-9999.0,17.2
54811,20240825,2.622,-88.85,41.84,30.1,19.4,24.8,24.8,0.0,20.85,C,34.0,17.2,24.7,90.3,55.6,72.3,0.251,0.348,0.251,-99.000,-99.000,20.0,18.6,18.7,-9999.0,17.2
54811,20240826,2.622,-88.85,41.84,32.1,20.9,26.5,26.2,0.0,20.36,C,36.4,19.0,26.4,89.0,62.0,74.1,0.236,0.331,0.243,-99.000,-99.000,21.2,19.7,19.6,-9999.0,17.3
54811,20240827,2.622,-88.85,41.84,33.8,21.7,27.7,27.1,1.3,18.74,C,39.3,19.6,27.3,92.1,62.5,79.5,0.226,0.315,0.236,-99.000,-99.000,22.2,20.7,20.5,-9999.0,17.5
54811,20240828,2.622,-88.85,41.84,27.8,19.4,23.6,22.9,3.6,17.43,C,33.8,17.1,23.1,93.0,64.6,82.4,0.318,0.305,0.232,-99.000,-99.000,21.6,21.0,20.9,-9999.0,17.8
54811,20240829,2.622,-88.85,41.84,28.3,17.8,23.0,22.7,0.0,15.17,C,31.9,15.5,22.7,94.0,65.8,84.8,0.303,0.300,0.228,-99.000,-99.000,20.9,20.6,20.7,-9999.0,18.1
54811,20240830,2.622,-88.85,41.84,25.6,15.9,20.7,21.6,7.3,8.57,C,30.0,12.6,21.3,92.9,74.9,84.5,0.401,0.304,0.226,-99.000,-99.000,21.0,20.7,20.8,-9999.0,18.2
54811,20240831,2.622,-88.85,41.84,26.6,11.0,18.8,19.3,0.0,22.34,C,31.0,8.2,18.7,92.7,49.2,74.4,0.394,0.308,0.223,-99.000,-99.000,19.7,19.8,20.1,-9999.0,18.3
54811,20240901,2.622,-88.85,41.84,23.9,10.1,17.0,18.4,0.0,22.10,C,28.7,6.9,18.1,89.7,39.5,67.6,0.348,0.305,0.217,-99.000,-99.000,19.3,19.3,19.6,-9999.0,18.3
54811,20240902,2.622,-88.85,41.84,22.9,8.6,15.8,15.4,0.0,20.36,C,29.9,5.3,15.0,90.3,42.6,72.1,0.278,0.300,0.210,-99.000,-99.000,17.9,18.1,18.6,-9999.0,18.2
54811,20240903,2.622,-88.85,41.84,23.2,6.3,14.7,14.4,0.0,21.93,C,28.7,3.8,13.9,92.9,38.3,72.6,0.273,0.295,0.205,-99.000,-99.000,16.7,17.1,17.8,-9999.0,18.0
54811,20240904,2.622,-88.85,41.84,25.5,5.7,15.6,15.8,0.0,21.69,C,30.2,3.0,15.2,92.6,37.3,70.9,0.257,0.287,0.199,-99.000,-99.000,16.2,16.4,17.1,-9999.0,17.7
54811,20240905,2.622,-88.85,41.84,29.0,9.8,19.4,19.9,0.0,17.43,C,34.0,7.7,19.6,92.1,39.6,72.1,0.214,0.280,0.194,-99.000,-99.000,17.4,16.6,17.1,-9999.0,17.4
54811,20240906,2.622,-88.85,41.84,20.8,8.7,14.7,15.4,0.0,15.50,C,28.8,5.0,15.5,91.5,47.8,75.9,0.204,0.275,0.191,-99.000,-99.000,17.7,17.2,17.6,-9999.0,17.2
54811,20240907,2.622,-88.85,41.84,17.9,3.7,10.8,10.6,0.0,21.23,C,25.3,0.6,10.8,89.2,38.0,68.2,0.196,0.269,0.187,-99.000,-99.000,16.0,16.1,16.7,-9999.0,17.1
54811,20240908,2.622,-88.85,41.84,21.5,2.9,12.2,12.5,0.0,18.15,C,26.5,0.2,11.5,89.7,41.8,70.3,0.188,0.262,0.182,-99.000,-99.000,14.8,14.8,15.6,-9999.0,16.8
54811,20240909,2.622,-88.85,41.84,25.0,7.4,16.2,15.7,0.0,19.12,C,30.2,4.4,14.9,90.9,40.4,65.7,0.182,0.256,0.178,-99.000,-99.000,15.5,15.0,15.6,-9999.0,16.5
54811,20240910,2.622,-88.85,41.84,26.2,5.2,15.7,15.2,0.0,18.29,C,31.2,2.6,14.4,91.7,27.5,67.4,0.176,0.250,0.175,-99.000,-99.000,15.3,14.8,15.5,-9999.0,16.3
54811,20240911,2.622,-88.85,41.84,28.1,8.0,18.1,17.5,0.0,17.85,C,33.0,5.1,16.6,89.0,31.5,66.9,0.172,0.246,0.172,-99.000,-99.000,15.7,15.0,15.5,-9999.0,16.1
54811,20240912,2.622,-88.85,41.84,30.0,8.6,19.3,19.4,0.0,17.87,C,34.3,6.2,17.9,90.7,27.3,64.0,0.168,0.241,0.169,-99.000,-99.000,16.1,15.3,15.8,-9999.0,16.0
54811,20240913,2.622,-88.85,41.84,28.4,12.8,20.6,20.6,0.0,17.39,C,32.5,9.3,19.7,88.8,34.3,66.2,0.165,0.237,0.167,-99.000,-99.000,16.8,15.9,16.2,-9999.0,15.9
54811,20240914,2.622,-88.85,41.84,30.7,13.8,22.2,21.9,0.0,16.69,C,37.8,10.8,20.9,89.3,40.7,68.1,0.172,0.233,0.166,-99.000,-99.000,17.4,16.5,16.7,-9999.0,15.9
54811,20240915,2.622,-88.85,41.84,30.6,14.6,22.6,21.3,0.0,15.97,C,36.3,10.7,19.7,90.3,32.5,67.4,0.196,0.230,0.163,-99.000,-99.000,17.1,16.9,17.1,-9999.0,16.1
54811,20240916,2.622,-88.85,41.84,29.2,10.4,19.8,19.4,0.0,13.46,C,34.5,6.9,17.7,91.3,27.3,65.4,0.192,0.226,0.161,-99.000,-99.000,16.7,16.7,17.0,-9999.0,16.2
54811,20240917,2.622,-88.85,41.84,29.3,7.9,18.6,18.1,0.0,18.03,C,36.2,5.0,17.1,89.8,23.6,61.0,0.189,0.222,0.159,-99.000,-99.000,16.0,16.1,16.6,-9999.0,16.2
