WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63849,20241211,2.622,-86.23,37.25,5.4,-2.0,1.7,0.9,0.0,6.15,C,11.8,-4.5,1.1,92.1,54.9,74.1,0.366,0.328,0.334,0.361,0.422,8.7,8.3,9.4,10.1,11.3
63849,20241212,2.622,-86.23,37.25,6.7,-4.6,1.0,1.3,0.0,9.04,C,12.7,-6.9,0.7,67.8,33.3,48.3,0.362,0.326,0.333,0.361,0.42,7.5,6.7,8.3,9.8,11.3
63849,20241213,2.622,-86.23,37.25,10.7,1.7,6.2,5.5,0.0,5.12,C,14.1,-2.4,3.9,75.5,42.5,58.2,0.359,0.323,0.331,0.361,0.419,7.5,6.8,7.9,9.3,11.1
63849,20241214,2.622,-86.23,37.25,15.5,2.6,9.1,8.8,9.8,4.79,C,17.5,-1.3,7.5,91.9,32.8,59.8,0.364,0.326,0.33,0.36,0.419,8.0,7.5,8.1,9.1,10.9
63849,20241215,2.622,-86.23,37.25,11.9,8.8,10.4,10.6,15.9,1.53,C,12.8,8.3,10.3,96.7,87.0,92.3,0.406,0.368,0.361,0.406,0.423,9.3,9.1,9.1,9.3,10.8
63849,20241216,2.622,-86.23,37.25,14.6,11.3,12.9,13.1,24.3,0.6,C,13.8,9.7,12.5,98.1,95.0,96.6,0.416,0.377,0.372,0.425,0.424,10.7,10.5,10.2,9.9,10.9
63849,20241217,2.622,-86.23,37.25,14.5,5.2,9.8,9.7,2.5,8.88,C,19.5,1.5,8.6,98.4,35.9,67.3,0.381,0.346,0.341,0.368,0.424,10.6,10.3,10.5,10.5,11.1
63849,20241218,2.622,-86.23,37.25,13.2,2.7,8.0,8.3,34.1,1.09,C,12.7,1.4,8.3,98.3,81.4,93.1,0.415,0.379,0.37,0.41,0.424,10.5,10.4,10.6,10.6,11.2
63849,20241219,2.622,-86.23,37.25,7.1,1.1,4.1,3.0,0.0,6.0,C,15.0,-1.2,3.6,92.0,62.4,81.1,0.377,0.341,0.34,0.367,0.423,9.8,9.1,10.0,10.7,11.5
63849,20241220,2.622,-86.23,37.25,2.6,-0.3,1.1,0.7,0.0,0.88,C,2.5,-0.9,0.8,92.6,72.5,82.9,0.37,0.332,0.337,0.362,0.423,8.1,7.5,9.0,10.3,11.4
63849,20241221,2.622,-86.23,37.25,3.9,-2.9,0.5,0.3,0.0,9.13,C,11.5,-5.8,1.0,84.8,38.7,62.1,0.366,0.327,0.334,0.363,0.422,7.7,7.0,8.3,9.7,11.2
63849,20241222,2.622,-86.23,37.25,4.0,-4.7,-0.4,-0.6,0.0,9.09,C,11.5,-7.0,-0.8,71.0,35.9,53.1,0.362,0.325,0.333,0.362,0.42,6.5,5.6,7.4,9.1,10.9
63849,20241223,2.622,-86.23,37.25,11.4,-0.3,5.6,5.9,0.0,8.55,C,16.8,-3.4,5.4,59.1,36.2,47.9,0.359,0.322,0.332,0.361,0.419,6.7,6.0,7.0,8.6,10.6
63849,20241224,2.622,-86.23,37.25,10.5,5.3,7.9,7.4,0.2,3.33,C,16.4,3.7,6.9,68.7,46.9,57.2,0.357,0.32,0.33,0.361,0.42,7.9,7.4,7.8,8.5,10.3
63849,20241225,2.622,-86.23,37.25,15.5,6.0,10.7,10.6,0.0,5.45,C,20.0,5.0,10.1,64.9,34.7,51.5,0.354,0.318,0.329,0.359,0.419,8.6,8.4,8.5,8.8,10.2
63849,20241226,2.622,-86.23,37.25,15.7,7.8,11.7,11.2,1.1,5.92,C,19.9,4.2,9.8,79.8,39.1,57.3,0.355,0.317,0.327,0.358,0.419,9.4,9.3,9.2,9.3,10.3
63849,20241227,2.622,-86.23,37.25,13.6,9.9,11.7,12.0,10.7,2.14,C,16.4,8.1,11.0,93.2,63.1,81.3,0.377,0.341,0.336,0.363,0.42,9.8,9.7,9.7,9.7,10.5
63849,20241228,2.622,-86.23,37.25,15.8,12.3,14.0,14.2,23.8,1.57,C,16.6,10.8,13.5,96.1,83.1,88.4,0.383,0.346,0.343,0.366,0.421,10.9,10.7,10.4,10.1,10.6
63849,20241229,2.622,-86.23,37.25,15.8,7.5,11.7,11.7,20.2,2.22,C,14.5,7.3,11.3,95.9,82.8,90.9,0.416,0.381,0.373,0.43,0.423,11.7,11.9,11.6,10.8,10.9
63849,20241230,2.622,-86.23,37.25,12.6,6.3,9.5,9.4,0.4,3.4,C,16.6,3.4,8.9,99.5,61.9,86.0,0.4,0.363,0.357,0.396,0.424,10.7,10.6,10.9,11.0,11.3
63849,20241231,2.622,-86.23,37.25,13.8,3.8,8.8,8.6,2.2,1.33,C,12.2,4.1,7.9,92.1,57.6,77.1,0.378,0.34,0.339,0.362,0.422,10.5,10.3,10.8,11.0,11.4
63838,20240101,2.622,-84.75,38.09,2.2,-1.1,0.6,0.7,0.0,1.52,C,4.3,-2.5,0.9,90.4,73.0,83.0,0.337,0.314,0.339,0.252,0.093,4.8,5.4,6.1,7.2,8.5
63838,20240102,2.622,-84.75,38.09,2.7,-2.3,0.2,0.4,0.0,2.54,C,4.9,-4.3,0.2,89.3,66.4,81.0,0.334,0.311,0.337,0.251,0.094,4.6,5.2,5.9,6.9,8.3
63838,20240103,2.622,-84.75,38.09,3.0,-4.3,-0.7,-0.3,0.0,5.66,C,6.3,-7.5,-1.2,94.4,67.1,82.5,0.331,0.308,0.336,0.251,0.095,3.4,4.2,5.2,6.6,8.1
63838,20240104,2.622,-84.75,38.09,3.5,-5.2,-0.8,-0.1,0.0,4.86,C,13.1,-7.7,-0.2,81.7,51.7,72.0,0.328,0.306,0.335,0.25,0.094,3.9,4.4,5.1,6.2,7.8
63838,20240105,2.622,-84.75,38.09,6.2,-6.6,-0.2,-0.2,0.0,7.94,C,11.7,-8.4,-0.7,85.2,44.4,67.3,0.324,0.303,0.333,0.248,0.095,2.8,3.6,4.5,5.9,7.6
63838,20240106,2.622,-84.75,38.09,4.0,0.8,2.4,2.6,18.4,1.31,C,6.3,0.7,2.9,96.6,54.3,89.9,0.369,0.338,0.35,0.283,0.094,3.8,4.2,4.6,5.7,7.3
63838,20240107,2.622,-84.75,38.09,3.7,1.4,2.5,2.4,1.2,1.3,C,4.8,1.1,2.2,95.6,77.2,86.5,0.371,0.342,0.357,0.294,0.094,4.3,4.7,5.1,5.9,7.2
63838,20240108,2.622,-84.75,38.09,5.6,-4.6,0.5,1.8,4.1,7.65,C,9.6,-5.2,1.2,94.8,62.1,78.3,0.359,0.332,0.353,0.288,0.094,3.7,4.2,4.9,5.8,7.1
63838,20240109,2.622,-84.75,38.09,10.1,0.9,5.5,5.9,34.5,0.99,C,10.2,0.0,5.3,94.1,77.2,88.3,0.401,0.365,0.368,0.317,0.159,4.9,5.1,5.2,5.8,7.0
63838,20240110,2.622,-84.75,38.09,1.7,-0.3,0.7,0.8,1.6,0.84,C,1.7,-2.1,0.1,91.3,75.8,84.6,0.377,0.347,0.361,0.297,0.18,3.9,4.5,5.2,5.9,7.0
63838,20240111,2.622,-84.75,38.09,10.1,-0.2,5.0,4.2,0.0,10.47,C,11.6,-3.3,1.8,83.2,43.9,64.2,0.361,0.336,0.356,0.29,0.174,3.6,4.1,4.7,5.7,7.0
63838,20240112,2.622,-84.75,38.09,9.8,-1.0,4.4,5.6,23.6,0.44,C,8.0,-3.6,3.9,93.0,46.5,75.9,0.379,0.35,0.361,0.302,0.177,4.0,4.3,4.7,5.6,6.8
63838,20240113,2.622,-84.75,38.09,2.2,-4.6,-1.2,-2.7,0.6,2.86,C,2.0,-6.1,-2.6,89.9,64.5,74.1,0.373,0.348,0.361,0.297,0.178,2.8,3.7,4.6,5.5,6.7
63838,20240114,2.622,-84.75,38.09,-3.7,-12.2,-7.9,-8.5,1.5,8.46,C,-1.2,-11.2,-6.2,86.2,47.6,65.9,0.356,0.336,0.355,0.287,0.17,1.2,2.2,3.4,4.9,6.6
63838,20240115,2.622,-84.75,38.09,-9.4,-13.6,-11.5,-11.7,0.6,5.45,C,-5.3,-15.9,-9.8,83.9,60.4,76.0,0.345,0.328,0.35,0.283,0.169,0.8,1.6,2.7,4.4,6.2
63838,20240116,2.622,-84.75,38.09,-9.3,-14.0,-11.7,-11.7,0.0,7.39,C,-6.3,-16.6,-12.1,72.7,60.1,66.8,0.331,0.324,0.347,0.28,0.169,0.6,1.4,2.5,4.0,5.9
63838,20240124,2.622,-84.75,38.09,14.6,8.7,11.7,12.0,26.9,1.38,C,13.0,6.5,10.1,97.6,80.8,90.6,0.399,0.368,0.364,0.305,0.166,3.8,3.1,2.7,3.1,4.5
63838,20240125,2.622,-84.75,38.09,16.8,12.9,14.9,14.7,8.8,2.04,C,17.6,11.6,13.9,98.0,84.9,95.6,0.389,0.367,0.368,0.31,0.181,8.0,7.2,5.8,4.7,4.7
63838,20240126,2.622,-84.75,38.09,16.0,7.3,11.7,10.8,0.2,2.78,C,14.2,6.2,10.2,94.6,78.1,86.4,0.375,0.357,0.363,0.3,0.176,9.0,8.6,7.6,6.3,5.5
63838,20240127,2.622,-84.75,38.09,8.9,5.8,7.4,7.3,8.1,1.3,C,9.4,5.9,7.4,96.3,88.0,93.3,0.376,0.353,0.361,0.291,0.167,7.6,7.6,7.4,6.8,6.3
63838,20240128,2.622,-84.75,38.09,8.6,2.5,5.6,4.3,10.3,1.71,C,8.0,2.8,4.4,94.6,84.9,92.0,0.394,0.37,0.37,0.31,0.175,6.5,6.9,7.0,6.8,6.7
63838,20240129,2.622,-84.75,38.09,3.6,0.6,2.1,1.8,0.0,1.72,C,4.9,0.6,2.2,92.3,78.4,85.1,0.375,0.356,0.363,0.298,0.173,5.2,5.6,6.1,6.5,6.8
63838,20240130,2.622,-84.75,38.09,4.8,-1.0,1.9,1.9,1.1,3.12,C,7.9,-0.5,2.5,92.3,80.3,87.3,0.368,0.347,0.359,0.289,0.168,4.6,5.0,5.5,6.0,6.7
63838,20240131,2.622,-84.75,38.09,5.8,1.7,3.7,3.8,0.0,4.67,C,13.5,1.0,4.0,92.2,63.3,79.5,0.365,0.344,0.357,0.287,0.166,5.2,5.4,5.6,5.9,6.6
63838,20240201,2.622,-84.75,38.09,12.8,-1.3,5.7,5.7,0.0,11.04,C,15.2,-2.9,4.3,88.0,47.2,69.3,0.359,0.34,0.354,0.284,0.165,5.0,5.3,5.5,5.9,6.6
63838,20240202,2.622,-84.75,38.09,11.4,2.1,6.8,6.4,0.0,8.0,C,18.8,-1.1,4.6,82.8,54.4,69.7,0.353,0.335,0.352,0.281,0.164,5.5,5.7,5.8,6.0,6.6
63838,20240203,2.622,-84.75,38.09,11.4,-2.8,4.3,4.1,0.0,12.93,C,14.7,-3.5,3.4,91.5,42.7,70.2,0.348,0.331,0.351,0.28,0.161,4.8,5.2,5.6,6.0,6.6
63838,20240204,2.622,-84.75,38.09,13.8,-0.8,6.5,6.1,0.0,10.68,C,17.1,-2.7,4.8,82.1,33.5,59.6,0.342,0.327,0.348,0.277,0.16,4.9,5.2,5.4,5.9,6.6
63838,20240205,2.622,-84.75,38.09,14.1,-0.4,6.8,6.1,0.0,13.22,C,17.9,-2.4,4.9,77.7,29.8,54.1,0.335,0.323,0.346,0.276,0.16,5.1,5.4,5.6,5.9,6.6
63838,20240206,2.622,-84.75,38.09,9.0,0.1,4.6,3.4,0.0,11.59,C,17.2,-3.7,3.7,92.1,48.2,72.0,0.33,0.319,0.344,0.275,0.159,5.1,5.4,5.6,6.0,6.6
63838,20240207,2.622,-84.75,38.09,16.8,-3.6,6.6,7.0,0.0,12.88,C,25.0,-5.2,5.1,87.4,20.3,53.0,0.324,0.316,0.342,0.273,0.162,4.9,5.2,5.4,5.9,6.6
63838,20240208,2.622,-84.75,38.09,17.2,5.7,11.4,11.1,0.0,8.63,C,18.7,0.5,8.2,62.8,29.3,43.1,0.319,0.313,0.341,0.272,0.161,5.9,6.0,5.9,6.1,6.6
63838,20240209,2.622,-84.75,38.09,14.5,8.8,11.7,12.1,0.0,4.08,C,15.3,5.2,10.8,93.7,57.0,73.1,0.314,0.31,0.34,0.269,0.159,7.5,7.3,6.8,6.5,6.7
63838,20240210,2.622,-84.75,38.09,14.9,7.3,11.1,12.6,11.5,3.43,C,16.3,7.2,11.8,95.6,71.1,87.9,0.363,0.333,0.343,0.269,0.155,9.4,9.0,8.2,7.3,7.1
63838,20240211,2.622,-84.75,38.09,10.6,3.5,7.1,6.0,2.4,6.39,C,16.0,2.6,6.8,92.9,68.6,86.5,0.384,0.353,0.356,0.271,0.154,8.5,8.6,8.4,7.9,7.5
63838,20240212,2.622,-84.75,38.09,10.0,1.2,5.6,5.4,7.6,8.73,C,12.7,0.5,5.3,87.2,57.3,73.3,0.374,0.35,0.356,0.278,0.157,7.3,7.6,7.8,7.8,7.8
63838,20240213,2.622,-84.75,38.09,10.4,-1.1,4.6,4.9,0.0,13.98,C,13.9,-2.5,3.6,77.5,32.1,56.4,0.378,0.358,0.364,0.293,0.161,6.3,6.7,7.1,7.5,7.8
63838,20240214,2.622,-84.75,38.09,13.0,0.6,6.8,5.7,0.0,14.06,C,20.4,-2.7,5.0,78.4,45.7,63.5,0.363,0.344,0.359,0.289,0.167,6.1,6.4,6.7,7.1,7.7
63838,20240215,2.622,-84.75,38.09,16.3,2.8,9.5,8.7,0.0,11.28,C,18.7,-0.8,6.1,75.2,43.6,59.1,0.355,0.338,0.355,0.285,0.166,6.5,6.7,6.8,7.1,7.6
63838,20240216,2.622,-84.75,38.09,7.1,-1.9,2.6,1.5,10.0,5.58,C,11.8,-4.0,0.9,94.9,49.3,77.3,0.364,0.339,0.355,0.282,0.164,5.2,5.8,6.4,7.0,7.5
63838,20240217,2.622,-84.75,38.09,-1.8,-7.8,-4.8,-4.4,0.0,10.8,C,-0.4,-10.4,-4.9,88.6,49.3,72.2,0.381,0.356,0.362,0.284,0.163,3.9,4.7,5.5,6.5,7.4
63838,20240218,2.622,-84.75,38.09,6.4,-9.4,-1.5,-2.0,0.0,15.61,C,7.7,-10.8,-3.2,76.5,33.7,56.5,0.374,0.351,0.36,0.286,0.165,2.6,3.3,4.4,5.7,7.1
63838,20240219,2.622,-84.75,38.09,10.6,-5.4,2.6,2.6,0.0,15.8,C,16.9,-7.3,1.5,79.7,30.1,54.5,0.367,0.346,0.359,0.285,0.166,3.0,3.5,4.1,5.2,6.6
63838,20240220,2.622,-84.75,38.09,13.7,-2.4,5.6,5.8,0.0,15.81,C,20.6,-5.5,3.9,75.0,25.9,49.1,0.361,0.341,0.356,0.284,0.165,4.1,4.4,4.6,5.3,6.4
63838,20240221,2.622,-84.75,38.09,18.3,2.4,10.3,10.3,0.0,14.94,C,20.7,-3.4,6.9,54.2,31.5,42.9,0.354,0.335,0.354,0.282,0.166,5.1,5.2,5.1,5.6,6.4
63838,20240222,2.622,-84.75,38.09,15.0,9.5,12.2,12.7,16.3,1.09,C,15.2,8.6,11.1,95.4,40.4,70.7,0.372,0.347,0.357,0.285,0.164,7.4,7.1,6.5,6.2,6.5
63838,20240223,2.622,-84.75,38.09,14.6,5.5,10.1,9.4,0.0,14.97,C,17.9,1.9,8.9,92.0,32.0,69.5,0.383,0.36,0.367,0.302,0.173,8.4,8.3,7.6,7.0,6.9
63838,20240224,2.622,-84.75,38.09,6.8,-4.6,1.1,2.5,0.0,7.69,C,11.8,-6.1,2.4,83.7,53.7,67.6,0.367,0.345,0.36,0.29,0.17,6.5,7.0,7.3,7.3,7.2
63838,20240225,2.622,-84.75,38.09,14.5,-4.9,4.8,5.1,0.0,14.25,C,18.2,-6.8,3.7,85.9,34.3,59.4,0.359,0.338,0.356,0.285,0.166,5.0,5.5,6.0,6.7,7.3
63838,20240226,2.622,-84.75,38.09,21.5,8.3,14.9,14.8,0.5,15.56,C,23.9,2.9,12.1,67.5,31.4,49.7,0.351,0.333,0.353,0.281,0.165,7.5,7.3,6.8,6.7,7.1
63838,20240227,2.622,-84.75,38.09,20.3,12.2,16.2,16.2,19.5,2.57,C,18.7,10.7,13.9,86.8,47.1,68.8,0.387,0.36,0.364,0.301,0.171,9.8,9.4,8.5,7.7,7.4
63838,20240228,2.622,-84.75,38.09,20.7,-2.1,9.3,7.9,39.0,4.92,C,17.9,-3.6,7.0,92.5,51.2,68.9,0.398,0.37,0.373,0.31,0.185,10.1,10.3,9.8,8.8,8.0
63838,20240229,2.622,-84.75,38.09,5.6,-5.6,0.0,-0.2,0.0,16.06,C,15.6,-6.9,1.2,79.6,32.2,53.9,0.378,0.352,0.364,0.293,0.175,6.4,7.0,7.8,8.3,8.3
63838,20240301,2.622,-84.75,38.09,6.7,-2.5,2.1,3.0,3.3,2.15,C,7.5,-4.5,2.3,95.7,51.9,75.6,0.376,0.347,0.36,0.288,0.169,5.5,6.1,6.8,7.5,8.1
63838,20240302,2.622,-84.75,38.09,11.5,6.7,9.1,8.6,0.4,5.0,C,15.2,6.2,9.0,98.1,76.8,91.7,0.386,0.356,0.363,0.287,0.164,7.5,7.4,7.1,7.3,7.8
63838,20240303,2.622,-84.75,38.09,19.4,2.8,11.1,11.1,0.0,12.4,C,22.8,1.6,10.3,98.8,47.6,80.3,0.378,0.35,0.361,0.288,0.164,8.9,8.7,8.2,7.8,7.9
63838,20240304,2.622,-84.75,38.09,23.7,12.6,18.1,17.7,0.0,15.1,C,28.3,9.1,15.9,90.8,48.1,69.7,0.368,0.342,0.358,0.284,0.167,11.1,10.7,9.5,8.6,8.1
63838,20240305,2.622,-84.75,38.09,18.8,13.6,16.2,15.6,3.0,4.87,C,22.8,10.2,14.4,95.5,69.1,82.2,0.359,0.336,0.354,0.28,0.169,11.9,11.6,10.7,9.6,8.6
63838,20240306,2.622,-84.75,38.09,16.2,8.7,12.4,13.0,21.0,5.44,C,18.6,8.9,13.4,97.0,82.5,92.4,0.402,0.368,0.37,0.301,0.179,12.5,12.3,11.4,10.2,9.2
63838,20240307,2.622,-84.75,38.09,11.7,6.9,9.3,9.4,0.0,4.9,C,15.1,7.5,10.0,95.6,78.7,87.6,0.387,0.358,0.365,0.292,0.177,11.4,11.5,11.2,10.5,9.6
63838,20240308,2.622,-84.75,38.09,16.5,8.7,12.6,12.6,3.7,3.55,C,19.2,8.1,12.1,92.3,74.0,86.5,0.386,0.354,0.362,0.287,0.173,11.4,11.3,10.9,10.4,9.8
63838,20240309,2.622,-84.75,38.09,14.1,4.5,9.3,9.6,8.4,2.79,C,12.4,2.4,9.3,95.2,75.6,85.8,0.404,0.371,0.373,0.3,0.176,11.3,11.5,11.2,10.6,10.0
63838,20240310,2.622,-84.75,38.09,8.3,0.1,4.2,4.2,0.0,19.28,C,11.8,-3.0,3.7,76.2,30.8,51.8,0.382,0.352,0.363,0.291,0.176,8.8,9.4,9.9,10.2,10.1
63838,20240311,2.622,-84.75,38.09,13.4,-3.7,4.9,5.4,0.0,19.49,C,19.6,-6.6,4.7,81.4,25.8,49.3,0.368,0.342,0.358,0.285,0.171,7.9,8.3,8.8,9.4,9.8
63838,20240312,2.622,-84.75,38.09,18.5,3.7,11.1,11.3,0.0,18.96,C,24.1,-0.2,8.8,57.1,24.0,40.8,0.355,0.333,0.354,0.281,0.168,8.9,9.0,9.0,9.2,9.5
63838,20240313,2.622,-84.75,38.09,21.5,8.8,15.1,15.1,0.0,17.58,C,25.7,2.3,12.2,65.8,37.4,47.4,0.341,0.325,0.349,0.277,0.168,10.3,10.2,9.7,9.4,9.4
63838,20240314,2.622,-84.75,38.09,24.8,12.9,18.9,18.7,8.8,13.49,C,25.7,8.6,16.4,83.5,50.2,62.3,0.327,0.317,0.345,0.274,0.167,12.0,11.7,10.8,10.1,9.6
63838,20240315,2.622,-84.75,38.09,14.9,4.9,9.9,11.7,9.3,1.66,C,15.0,1.7,11.0,95.8,84.8,91.6,0.401,0.366,0.362,0.281,0.168,12.4,12.5,11.8,10.9,10.0
63838,20240316,2.622,-84.75,38.09,16.3,0.6,8.5,8.5,0.0,18.6,C,20.0,0.2,8.6,99.0,38.6,72.7,0.385,0.356,0.363,0.289,0.169,11.0,11.2,11.0,10.7,10.3
63838,20240317,2.622,-84.75,38.09,11.9,1.2,6.5,7.8,0.0,20.27,C,16.6,-2.3,7.3,70.7,33.8,49.7,0.368,0.343,0.358,0.285,0.171,10.7,11.0,10.9,10.7,10.4
63838,20240318,2.622,-84.75,38.09,3.0,-2.9,0.0,0.2,0.0,9.39,C,11.4,-4.4,0.3,74.0,44.3,58.7,0.354,0.333,0.353,0.281,0.169,8.0,8.7,9.6,10.2,10.3
63838,20240319,2.622,-84.75,38.09,11.0,-3.7,3.6,4.1,0.0,20.74,C,14.7,-5.4,4.3,72.3,29.6,47.8,0.344,0.327,0.35,0.28,0.167,7.3,7.8,8.4,9.2,9.9
63838,20240320,2.622,-84.75,38.09,15.6,2.3,8.9,8.8,0.0,18.91,C,19.4,-1.1,7.4,60.8,24.5,39.8,0.328,0.319,0.345,0.277,0.167,8.1,8.4,8.5,9.0,9.6
63838,20240321,2.622,-84.75,38.09,8.6,-4.3,2.2,2.9,0.0,20.53,C,17.2,-6.1,4.2,62.1,28.5,43.5,0.313,0.311,0.341,0.275,0.167,7.6,8.2,8.5,8.9,9.4
63838,20240322,2.622,-84.75,38.09,11.8,1.1,6.5,7.2,0.8,3.12,C,11.4,-1.0,6.1,90.3,40.7,62.7,0.305,0.306,0.339,0.272,0.166,7.6,8.1,8.4,8.8,9.3
63838,20240323,2.622,-84.75,38.09,8.5,-1.6,3.4,4.8,0.0,20.49,C,14.3,-3.7,5.6,91.2,39.7,66.7,0.303,0.302,0.337,0.271,0.164,8.3,8.8,8.8,8.9,9.2
63838,20240324,2.622,-84.75,38.09,13.2,-3.6,4.8,4.6,0.0,18.14,C,17.5,-5.3,4.7,75.5,30.0,52.9,0.292,0.296,0.333,0.269,0.164,7.4,8.1,8.4,8.8,9.2
63838,20240325,2.622,-84.75,38.09,20.6,6.3,13.4,13.8,0.0,17.38,C,23.8,1.9,12.0,48.2,17.3,32.4,0.276,0.289,0.329,0.267,0.164,9.0,9.1,8.8,8.9,9.1
63838,20240326,2.622,-84.75,38.09,16.0,9.0,12.5,12.5,7.8,5.44,C,16.9,7.5,11.2,89.7,49.2,76.9,0.279,0.284,0.328,0.264,0.163,10.0,10.1,9.7,9.3,9.2
63838,20240327,2.622,-84.75,38.09,9.7,1.4,5.6,6.7,0.0,16.75,C,17.0,-1.9,6.4,80.3,53.0,67.3,0.291,0.286,0.326,0.263,0.163,9.9,10.0,9.9,9.6,9.4
63838,20240328,2.622,-84.75,38.09,13.2,-1.8,5.7,6.6,0.0,22.09,C,21.8,-4.5,6.6,83.1,33.0,54.9,0.285,0.285,0.325,0.261,0.164,9.4,9.5,9.5,9.5,9.6
63838,20240329,2.622,-84.75,38.09,20.6,4.0,12.3,12.4,0.0,21.3,C,22.9,0.1,10.2,67.6,25.1,44.8,0.274,0.282,0.323,0.26,0.16,10.2,10.1,9.9,9.6,9.6
63838,20240330,2.622,-84.75,38.09,23.3,9.0,16.1,16.8,0.9,16.3,C,24.5,4.2,14.3,84.8,37.8,47.3,0.259,0.275,0.319,0.257,0.158,11.2,11.0,10.5,10.0,9.7
63838,20240331,2.622,-84.75,38.09,20.5,12.7,16.6,16.9,3.5,8.63,C,26.1,10.6,16.4,96.2,63.4,79.6,0.258,0.271,0.317,0.255,0.158,13.1,12.8,11.7,10.7,10.0
63838,20240401,2.622,-84.75,38.09,24.4,18.6,21.5,20.8,0.0,9.14,C,27.1,16.2,19.5,76.9,60.8,69.5,0.258,0.269,0.315,0.253,0.161,14.6,14.2,12.9,11.6,10.4
63838,20240402,2.622,-84.75,38.09,23.4,10.6,17.0,18.5,37.1,7.08,C,23.3,9.6,17.7,93.2,62.7,79.8,0.345,0.318,0.322,0.26,0.159,15.4,15.1,13.9,12.4,11.0
63838,20240403,2.622,-84.75,38.09,11.2,3.4,7.3,6.9,0.5,12.3,C,14.3,3.0,7.0,86.5,46.5,68.1,0.384,0.36,0.363,0.297,0.163,13.1,13.4,13.4,12.7,11.5
63838,20240404,2.622,-84.75,38.09,7.1,2.2,4.6,4.2,0.9,9.01,C,12.5,0.9,4.3,87.6,56.5,75.3,0.369,0.347,0.359,0.286,0.167,10.6,11.0,11.6,11.9,11.6
63838,20240405,2.622,-84.75,38.09,7.5,1.9,4.7,4.5,0.9,5.05,C,11.3,0.4,4.5,90.3,68.7,83.5,0.362,0.341,0.356,0.284,0.167,9.6,10.0,10.5,11.0,11.3
63838,20240406,2.622,-84.75,38.09,13.2,-0.1,6.5,6.6,0.0,23.42,C,22.3,-2.3,7.2,97.1,41.1,67.8,0.356,0.336,0.353,0.281,0.167,10.1,10.4,10.3,10.6,10.9
63838,20240407,2.622,-84.75,38.09,18.5,1.1,9.8,10.7,0.0,19.0,C,20.4,-1.2,9.5,79.3,35.1,55.1,0.34,0.327,0.348,0.278,0.167,10.6,10.9,10.7,10.7,10.8
63838,20240408,2.622,-84.75,38.09,22.6,11.2,16.9,17.3,0.0,15.17,C,26.2,5.9,15.3,80.3,40.3,62.8,0.321,0.317,0.344,0.276,0.166,12.5,12.3,11.6,11.1,10.8
63838,20240409,2.622,-84.75,38.09,16.7,12.9,14.8,14.7,0.2,2.58,C,15.9,11.3,13.6,92.5,70.0,82.3,0.312,0.311,0.341,0.274,0.166,12.9,12.9,12.4,11.7,11.1
63838,20240410,2.622,-84.75,38.09,19.8,13.0,16.4,15.7,21.2,6.92,C,22.4,11.8,15.4,95.7,74.2,89.3,0.376,0.352,0.356,0.277,0.166,13.5,13.4,12.7,11.9,11.3
63838,20240411,2.622,-84.75,38.09,18.8,10.8,14.8,15.0,41.8,5.68,C,22.2,9.5,14.7,96.0,79.5,89.2,0.415,0.385,0.379,0.315,0.185,14.5,14.4,13.6,12.6,11.7
63838,20240412,2.622,-84.75,38.09,12.5,7.8,10.1,10.0,3.0,5.25,C,13.0,5.9,8.9,85.7,62.0,76.1,0.393,0.368,0.37,0.296,0.18,12.8,13.0,13.2,12.8,12.1
63838,20240413,2.622,-84.75,38.09,19.9,7.0,13.5,13.6,0.0,24.84,C,21.9,3.0,11.6,71.0,29.1,49.6,0.377,0.355,0.365,0.29,0.177,12.8,12.7,12.5,12.3,12.1
63838,20240414,2.622,-84.75,38.09,26.3,12.0,19.2,19.5,0.0,23.93,C,26.1,9.0,17.2,65.1,23.3,43.1,0.35,0.337,0.357,0.283,0.172,13.9,13.8,13.1,12.6,12.1
63838,20240415,2.622,-84.75,38.09,28.0,14.6,21.3,21.3,0.7,23.01,C,28.5,11.1,19.5,70.1,41.2,56.5,0.32,0.32,0.348,0.277,0.169,15.6,15.2,14.1,13.1,12.2
63838,20240416,2.622,-84.75,38.09,26.7,16.4,21.5,22.0,0.0,16.29,C,29.5,13.7,20.4,78.5,39.9,58.5,0.301,0.308,0.342,0.274,0.168,17.0,16.7,15.4,14.0,12.6
63838,20240417,2.622,-84.75,38.09,25.7,16.1,20.9,21.1,3.2,17.52,C,26.8,12.7,19.6,87.0,39.2,65.8,0.291,0.298,0.337,0.27,0.167,17.3,17.0,16.0,14.6,13.1
